id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1586869986714390533,1586837354995597312,2022-10-31 10:57:42 AEDT,2022-10-31,10:57:42,+1100,1371832650818797573,motiv_salesman,Motivated_Salesman | M.S,,@waronweakness The iphone should be serving the skills to make you money,en,[],[],[],0,0,0,[],[],https://twitter.com/Motiv_Salesman/status/1586869986714390533,False,,0,,,,,,,,"[{'screen_name': 'waronweakness', 'name': 'Eddy Quan', 'id': '998671087213871104'}]",,,,
1586869969668620288,1586869969668620288,2022-10-31 10:57:38 AEDT,2022-10-31,10:57:38,+1100,33676157,tonybasilio,Tony Basilio,,"Latest: Mike Huguenin, Dale Jones, Watson Brown, Chris Lofton, Adam Sparks, Dan Harralson, and Tony Vitello   Get the app! Droid -  https://t.co/JMpwx3vqod iPhone -  https://t.co/3b48BnCPnh  https://t.co/ZXl8yHzyqk",en,[],"['https://play.google.com/store/apps/details?id=com.thesmythgroup.snapdaddy.tonybasilio', 'https://apps.apple.com/us/app/the-tony-basilio-radio-show/id689258655']",['https://pbs.twimg.com/media/FgWx1AMVEAAjd1n.png'],0,0,0,[],[],https://twitter.com/TonyBasilio/status/1586869969668620288,False,,1,https://pbs.twimg.com/media/FgWx1AMVEAAjd1n.png,,,,,,,[],,,,
1586869954145665025,1586869954145665025,2022-10-31 10:57:34 AEDT,2022-10-31,10:57:34,+1100,1558929037,rootear,Rootear,,Apple confirma que el iPhone 14 Pro integrará una de las funciones de pantalla más demandadas  https://t.co/dGMLZh5iDw,es,[],['https://www.mundodeportivo.com/urbantecno/tecnologia/apple-confirma-que-el-iphone-14-pro-integrara-una-de-las-funciones-de-pantalla-mas-demandadas?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1667172663'],[],0,0,0,[],[],https://twitter.com/rootear/status/1586869954145665025,False,,0,,,,,,,,[],,,,
1586869952576790528,1586869952576790528,2022-10-31 10:57:33 AEDT,2022-10-31,10:57:33,+1100,1568213473963933699,aniylunae,すに,,Anker PowerCore 10000 (10000mAh 大容量 モバイルバッテリー)【PSE技術基準適合/PowerIQ搭載】 iPhone&amp;Android対応 2020年12月時点 (ブラック)  https://t.co/0VeGAcNKeW,ja,[],['https://www.amazon.co.jp/dp/B019GNUT0C/?tag=aniylunae-22'],[],0,0,0,[],[],https://twitter.com/aniylunae/status/1586869952576790528,False,,0,,,,,,,,[],,,,
1586869950014427136,1586869950014427136,2022-10-31 10:57:33 AEDT,2022-10-31,10:57:33,+1100,1562821246911270916,kiko_purely888,Ur～現役占い師～,,iPhoneからキャス配信中 -1からSTART✨まったり、ゆっくり癒されましょう🌸｡・:＋°｡・:＋°｡🌸 #霊感 #霊視 #占い #タロット占い  https://t.co/uHfOvpPWwb,ja,[],['https://twitcasting.tv/kiko_purely888/movie/749853702'],[],0,0,0,"['霊感', '霊視', '占い', 'タロット占い']",[],https://twitter.com/kiko_purely888/status/1586869950014427136,False,,0,,,,,,,,[],,,,
1586869933996412928,1586869933996412928,2022-10-31 10:57:29 AEDT,2022-10-31,10:57:29,+1100,3312694770,vitaminremi,篠原れみ　VitaminRemi🌹,,モイ！iPhoneからキャス配信中 -  https://t.co/T5gwxZrqak,ja,[],['https://twitcasting.tv/vitaminremi/movie/749853699'],[],0,0,1,[],[],https://twitter.com/vitaminremi/status/1586869933996412928,False,,0,,,,,,,,[],,,,
1586869921480417280,1586869921480417280,2022-10-31 10:57:26 AEDT,2022-10-31,10:57:26,+1100,1103377006467653634,knowlesperryxo,RENAISSANCE,,O iPhone de 3 câmeras do bofe amooooooo 2023 todo mundo com iPhone na mão,pt,[],[],[],0,0,0,[],[],https://twitter.com/knowlesperryxo/status/1586869921480417280,False,https://twitter.com/siteptbr/status/1586868133368832000,0,,,,,,,,[],,,,
1586869919240826880,1577064522493591553,2022-10-31 10:57:26 AEDT,2022-10-31,10:57:26,+1100,1497745227339108354,0224_suddenly,雨𓆡@ﾂｲﾌｨ作った,,@JK3792 iPhoneで導入されている絵文字Androidじゃ使えない格差起きてるから。多分皆思ってる,ja,[],[],[],1,0,1,[],[],https://twitter.com/0224_suddenly/status/1586869919240826880,False,,0,,,,,,,,"[{'screen_name': 'JK3792', 'name': '蒼', 'id': '1130847182876135424'}]",,,,
1586869916036128770,1586142045428596736,2022-10-31 10:57:25 AEDT,2022-10-31,10:57:25,+1100,119760349,gustavoguevara1,Gustavo Guevara,,"@Superior_Chris1 @AlfonsoTarou @azucenau Ups se le ""acabaron los datos"" de su capitalista  iphone.  https://t.co/fZG5F1qddJ",es,[],[],['https://pbs.twimg.com/tweet_video_thumb/FgWxxYNXwAQhWvy.jpg'],0,0,0,[],[],https://twitter.com/gustavoguevara1/status/1586869916036128770,False,,1,https://pbs.twimg.com/tweet_video_thumb/FgWxxYNXwAQhWvy.jpg,,,,,,,"[{'screen_name': 'Superior_Chris1', 'name': 'Superior_Chris', 'id': '1330409798727327744'}, {'screen_name': 'AlfonsoTarou', 'name': 'Victor Adelfuns', 'id': '914163803956359170'}, {'screen_name': 'azucenau', 'name': 'Azucena Uresti', 'id': '93922911'}]",,,,
1586869912114380805,1586869912114380805,2022-10-31 10:57:24 AEDT,2022-10-31,10:57:24,+1100,1090466761512648704,wassy_1403_1653,わっしー,,iPhoneのアラームで起きてしまえば今日一日なんとかなる！  という甘い考えは出勤早々に砕け落ちました🤣  眠いは忙しいわww  きっと16日も同じことになる🤔  渋谷とか新宿での22:00頃に終了は楽しいんだけど翌日仕事だとツラい👍✨,ja,[],[],[],0,0,5,[],[],https://twitter.com/wassy_1403_1653/status/1586869912114380805,False,,0,,,,,,,,[],,,,
1586869907647475713,1586869907647475713,2022-10-31 10:57:23 AEDT,2022-10-31,10:57:23,+1100,1534811827296964613,g7news6,G7-News,,"Redmi Note 8 Price, Realme XT Specifications, Realme 5 Sale, Vivo Z1x and iPhone 11 Launch Date, More Tech News This Week || G7TAMIL  https://t.co/HmithVw3Oy",en,[],['https://elzon.g7tamil.in/redmi-note-8-price-realme-xt-specifications-realme-5-sale-vivo-z1x-and-iphone-11-launch-date-more-tech-news-this-week-g7tamil-2/'],[],0,0,0,[],[],https://twitter.com/G7News6/status/1586869907647475713,False,,0,,,,,,,,[],,,,
1586869906967957505,1586869906967957505,2022-10-31 10:57:23 AEDT,2022-10-31,10:57:23,+1100,53741771,latinmixmasters,Latin Mix Masters,,La #1 en Pura SALSA  LMM SALSA RADIO: El Nazareno by Ismael Rivera! Tune in now.    https://t.co/czmKU97CjP Iphone App  https://t.co/TjWioR0ebQ,es,[],"['https://play.google.com/store/apps/details?id=com.qrioustech.musicapp', 'https://apps.apple.com/us/app/latin-mix-masters/id1454415344']",[],0,0,0,[],[],https://twitter.com/LatinMixMasters/status/1586869906967957505,False,,0,,,,,,,,[],,,,
1586869903901851648,1586869903901851648,2022-10-31 10:57:22 AEDT,2022-10-31,10:57:22,+1100,1325387718101102598,nikz9gsf30kdcba,かすみ⸜( ´ ꒳ ` )⸝♡︎,,Apple iPhone 13 mini (256GB) - ミッドナイト SIMフリー 5G対応 Amazon スマートフォン 売れてます🚩  https://t.co/t5GgLBLMbr,ja,[],['https://amzn.to/3xRhF3X'],[],0,0,0,[],[],https://twitter.com/niKz9GSF30KDCBa/status/1586869903901851648,False,,0,,,,,,,,[],,,,
1586869895244918784,1586869895244918784,2022-10-31 10:57:20 AEDT,2022-10-31,10:57:20,+1100,1343224330474250241,mtmhhbxbb54wkpa,伝説のタマゴ,,Apple iPhone 12 mini 64GB ブルー SIMフリー (整備済み品) スマートフォン本体 Amazon 670  iPhone 12 mini は 5.4 インチ の Super Retina XDR オールスクリーンディスプレイを搭載!  https://t.co/Z0mW8EZxJE,ja,[],['https://amzn.to/35xGabr'],[],0,0,0,[],[],https://twitter.com/MTMhhbxbB54Wkpa/status/1586869895244918784,False,,0,,,,,,,,[],,,,
1586869874789343238,1586869874789343238,2022-10-31 10:57:15 AEDT,2022-10-31,10:57:15,+1100,506206022,themizzccb,CCB/Shan,,Should I trade my phone in for an iPhone 14? I honestly haven’t seen ppl run to this model,en,[],[],[],1,0,0,[],[],https://twitter.com/TheMizzCCB/status/1586869874789343238,False,,0,,,,,,,,[],,,,
1586869872230912002,1586852473850978304,2022-10-31 10:57:14 AEDT,2022-10-31,10:57:14,+1100,3432333615,aioross90,Aioros,,"@Micamaru97 @viajaryahorrar @CesarLosada @pulsopopular_ Anda a venezuela pendeja c...roto. zurdita asquerosa. Desde un iPhone escribis estupideces, por cierto, un producto capitalista 🤡🤡🤡🤡",es,[],[],[],0,0,5,[],[],https://twitter.com/aioross90/status/1586869872230912002,False,,0,,,,,,,,"[{'screen_name': 'Micamaru97', 'name': 'Micaela', 'id': '1576624796980371456'}, {'screen_name': 'viajaryahorrar', 'name': 'viajando ahorrando', 'id': '2450717144'}, {'screen_name': 'CesarLosada', 'name': 'César Losada', 'id': '155344285'}, {'screen_name': 'pulsopopular_', 'name': 'Pulso Popular', 'id': '1267622877215555589'}]",,,,
1586869870112944128,1586869870112944128,2022-10-31 10:57:14 AEDT,2022-10-31,10:57:14,+1100,1340959762410688514,ib4z7vntyfmzuvp,明日香の通販特集,,Amazon 良かったら見てください  2022 Apple iPhone SE (64 GB) - スターライト(第3世代)SIMフリー 5G対応♪ スマートフォン 280  ▼商品ページはコチラ  https://t.co/ORIAs4ulTV,ja,[],['https://amzn.to/3vmL4AJ'],[],0,0,0,[],[],https://twitter.com/Ib4z7VNTYfmzUvP/status/1586869870112944128,False,,0,,,,,,,,[],,,,
1586869867201839104,1586851099163631618,2022-10-31 10:57:13 AEDT,2022-10-31,10:57:13,+1100,1539783115635318786,gabrielcorrea_0,Gabriel Corrêa,,@wtfisdiego @_arturmaia_ @al1cegarcia mlk de iPhone defendendo socialista KAKAKAKAKAKAK,pt,[],[],[],2,0,1,[],[],https://twitter.com/gabrielcorrea_0/status/1586869867201839104,False,,0,,,,,,,,"[{'screen_name': 'wtfisdiego', 'name': 'diego and his dead petz', 'id': '1069060354532147201'}, {'screen_name': '_arturmaia_', 'name': 'maia🕸', 'id': '1433824293687861256'}, {'screen_name': 'al1cegarcia', 'name': 'alice', 'id': '1295870337297592331'}]",,,,
1586869860549771267,1586869860549771267,2022-10-31 10:57:12 AEDT,2022-10-31,10:57:12,+1100,1347735452686675974,taehytan,analu S2,,o iphone da gata,it,[],[],[],0,0,0,[],[],https://twitter.com/taehytan/status/1586869860549771267,False,https://twitter.com/NamiokaJennie/status/1586845312916017153,0,,,,,,,,[],,,,
1586869859002064897,1586786585500160001,2022-10-31 10:57:11 AEDT,2022-10-31,10:57:11,+1100,1119742749190782976,nei_tag,Neiltag,,"@sppkk_ @nll2st7 T’aurais pus parler de performance ou d’interface mais non t’a décidé de donner 2 point complètement debile, la batterie on est plus en 2015 mes batterie iphone sont très bien et ta plus besoin de les recharger toute les deux heures depuis l’iphone 11 c’est maximum 1 fois la nuit",fr,[],[],[],3,0,3,[],[],https://twitter.com/nei_tag/status/1586869859002064897,False,,0,,,,,,,,"[{'screen_name': 'sppkk_', 'name': '🃏𝕾𝖕𝖊𝖊𝖐𝖞', 'id': '1576560338669080579'}, {'screen_name': 'nll2st7', 'name': 'نور.', 'id': '1477730145632981002'}]",,,,
1586869854044393476,1586869854044393476,2022-10-31 10:57:10 AEDT,2022-10-31,10:57:10,+1100,1519520309317152770,stephanykaofc,Stephany Karine,,"Lista de coisas que pretendo adquirir a partir de janeiro. IPhone Promax 14, 1 Casa minha vida, 1 carro, 1 Vale alimentação só pra picanha. 🤑😌",pt,[],[],[],0,0,0,[],[],https://twitter.com/stephanykaofc/status/1586869854044393476,False,,0,,,,,,,,[],,,,
1586869850525368325,1586861805737066496,2022-10-31 10:57:09 AEDT,2022-10-31,10:57:09,+1100,1320425544140365824,berrrando,be,,@nixookk vai ter q dar seu iphone pro mendigo mds😵😵,pt,[],[],[],1,0,0,[],[],https://twitter.com/berrrando/status/1586869850525368325,False,,0,,,,,,,,"[{'screen_name': 'nixookk', 'name': 'nix dos príncipes loiros', 'id': '1500773569491574790'}]",,,,
1586869845722681344,1586869845722681344,2022-10-31 10:57:08 AEDT,2022-10-31,10:57:08,+1100,35933420,willynj,willy chan,,俄羅斯🇷🇺人怎麼知道英國🇬🇧與美國🇺🇸合作炸毀了北溪管道？  因為trussliz使用她的 iPhone 向SecBlinken發送了一條消息，說“它完成了”，就在管道爆炸後一分鐘，在其他人知道之前？  iCloud 管理員訪問震撼！  👆是特拉屎她簽署了英國🇬🇧軍隊的破壞北溪的行動  俄羅斯🇷🇺人當然擁有比這更多的信息。  https://t.co/R16kxlVZIG,zh,[],[],['https://pbs.twimg.com/media/FgWxphOUcAAaiRK.jpg'],0,0,1,[],[],https://twitter.com/willyNJ/status/1586869845722681344,False,,1,https://pbs.twimg.com/media/FgWxphOUcAAaiRK.jpg,,,,,,,[],,,,
1586869845609553920,1586787828071014401,2022-10-31 10:57:08 AEDT,2022-10-31,10:57:08,+1100,2836552989,jennysantoos_,Jenny,,@Kamilly_sanntos meu iphone acaba bateria na sexta e eu só acho o carregador na segunda 🤔,pt,[],[],[],0,0,1,[],[],https://twitter.com/jennysantoos_/status/1586869845609553920,False,,0,,,,,,,,"[{'screen_name': 'Kamilly_sanntos', 'name': 'Kamilly', 'id': '1445118806658097159'}]",,,,
1586869842849968128,1586869842849968128,2022-10-31 10:57:07 AEDT,2022-10-31,10:57:07,+1100,1408728834799673351,kelmand1,Ezio Mao☢,,俄罗斯人怎么知道英国与美国合作炸毁了北溪管道？ 因为特拉斯用她的 iPhone 向布林肯发送了一条消息，说“搞定了”，就在管道爆炸后一分钟，在其他人知道之前！ iCloud 管理员访问权限开盒……😂,zh,[],[],[],32,65,244,[],[],https://twitter.com/KELMAND1/status/1586869842849968128,False,https://twitter.com/KimDotcom/status/1586737543974121472,0,,,,,,,,[],,,,
1586869838341107712,1586869838341107712,2022-10-31 10:57:06 AEDT,2022-10-31,10:57:06,+1100,1001962296,katyuhyan,🌸桜木かぐや⛩＠かちゅ,,モイ！iPhoneからキャス配信中 - #危ない女の子 #女子 #群馬県  https://t.co/Xnd6aIoEop,ja,[],['https://twitcasting.tv/katyuhyan/movie/749853679'],[],0,0,5,"['危ない女の子', '女子', '群馬県']",[],https://twitter.com/katyuhyan/status/1586869838341107712,False,,0,,,,,,,,[],,,,
1586869836743069696,1586869836743069696,2022-10-31 10:57:06 AEDT,2022-10-31,10:57:06,+1100,3246229213,iphone_alal,iPhoneあるあるbot,,いやいや、iPhoneもスマホだからwww,ja,[],[],[],0,0,0,[],[],https://twitter.com/iPhone_alal/status/1586869836743069696,False,,0,,,,,,,,[],,,,
1586869833215672320,1586822357595090944,2022-10-31 10:57:05 AEDT,2022-10-31,10:57:05,+1100,4772128236,mattaustingolf,Matt Austin,,"@bethdavis10 I just have an iPhone Max, $20 Tripod and $20 phone clip from Officeworks. Cost effective and gets the job done at junior level.",en,[],[],[],1,0,1,[],[],https://twitter.com/MattAustinGolf/status/1586869833215672320,False,,0,,,,,,,,"[{'screen_name': 'bethdavis10', 'name': 'Beth Davis', 'id': '197689974'}]",,,,
1586869825497726977,1586869825497726977,2022-10-31 10:57:03 AEDT,2022-10-31,10:57:03,+1100,1273369879177904128,axaannn,龍,,iPhoneSE ケース 第2世代 正面にもガラスカバー付 iphone11 ケース iphone11 pro ケース iphone 11 pro max iphone xr ケース iPhone XS max iphone x ケース iphone8/7ケース スマホ iphone8Plus ケース クリア 前後 ガラス マグネットケース アルミ 全面… [楽天]  https://t.co/ihfuMPqMDa,ja,[],['https://a.r10.to/hDEMA1'],[],0,0,0,[],[],https://twitter.com/aXaAnnN/status/1586869825497726977,False,,0,,,,,,,,[],,,,
1586869819819053056,1586869819819053056,2022-10-31 10:57:02 AEDT,2022-10-31,10:57:02,+1100,1361345591393939457,gzscxsjf9ft5wbd,人気のスマートフォン・タブレット,,【16000円OFFクーポン配布中】iPhone 13 Pro 128GB simフリー 国内正規品 Apple 本体 端末 新品 回線セット  スマートフォン タブレット 5210  https://t.co/TXWm7zKACw,ja,[],['https://hb.afl.rakuten.co.jp/ichiba/2bb54ec2.f6a24fe7.2bb54ec3.f4a097b0/?pc=https%3A%2F%2Fitem.rakuten.co.jp%2Frakutenmobile-store%2Fiphone-13-pro_128gb_bundle_2%2F'],[],0,0,0,[],[],https://twitter.com/gzscxsjf9Ft5Wbd/status/1586869819819053056,False,,0,,,,,,,,[],,,,
1586869810725781505,1586869810725781505,2022-10-31 10:57:00 AEDT,2022-10-31,10:57:00,+1100,1373549127636709381,eucdqt9n40dwyua,Ⅸྀིクさん,,モイ！iPhoneからキャス配信中 - #イケボ #推し不在 #初見歓迎 #声フェチ  https://t.co/xcln7QD9PR,ja,[],['https://twitcasting.tv/eucdqt9n40dwyua/movie/749853678'],[],0,0,0,"['イケボ', '推し不在', '初見歓迎', '声フェチ']",[],https://twitter.com/Eucdqt9N40dWYUa/status/1586869810725781505,False,,0,,,,,,,,[],,,,
1586869808401817600,1586869808401817600,2022-10-31 10:56:59 AEDT,2022-10-31,10:56:59,+1100,1165900533908959233,gstore28,GFashionStore28,,#accs #accessories Colorful Leopard Printed Soft Phone Case for iPhone  https://t.co/7XU57FuuYS  https://t.co/P2W4tRRZXX,en,[],['https://gfashionstore.com/colorful-leopard-printed-soft-phone-case-for-iphone/'],['https://pbs.twimg.com/media/FgWxrlEVUAAqxUB.jpg'],0,0,0,"['accs', 'accessories']",[],https://twitter.com/GStore28/status/1586869808401817600,False,,1,https://pbs.twimg.com/media/FgWxrlEVUAAqxUB.jpg,,,,,,,[],,,,
1586869804375605248,1586869804375605248,2022-10-31 10:56:58 AEDT,2022-10-31,10:56:58,+1100,1275690247058264064,reina_second_,レイナ🐰プログラミング用,,iPhone 13promaxにした！ Androidからの変更が大変すぎた,ja,[],[],[],0,0,14,[],[],https://twitter.com/reina_second_/status/1586869804375605248,False,,0,,,,,,,,[],,,,
1586869792383807488,1586499464348553216,2022-10-31 10:56:55 AEDT,2022-10-31,10:56:55,+1100,378878636,el_men_patriota,Le Nem Patriota 🇨🇱,,@Marx_con_iPhone @_cristobxl @Diego_Rosales__ 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,und,[],[],[],0,0,0,[],[],https://twitter.com/El_Men_Patriota/status/1586869792383807488,False,,0,,,,,,,,"[{'screen_name': 'Marx_con_iPhone', 'name': '☭ MarxConiPhone \uf8ff', 'id': '1090328354799140865'}, {'screen_name': '_cristobxl', 'name': 'Cristóbal', 'id': '1389204178107523081'}, {'screen_name': 'Diego_Rosales__', 'name': 'Diego Rosales UHD ✪', 'id': '927707282237992960'}]",,,,
1586869790668455939,1586490005098463232,2022-10-31 10:56:55 AEDT,2022-10-31,10:56:55,+1100,116880562,beeto_torres,Mr Green Eyes ,,@OmaarSantiago Eso dice uno… hasta que el iphone se te cae! 😪,es,[],[],[],0,0,0,[],[],https://twitter.com/Beeto_Torres/status/1586869790668455939,False,,0,,,,,,,,"[{'screen_name': 'OmaarSantiago', 'name': 'Tech&More', 'id': '110334696'}]",,,,
1586869773669109761,1586869773669109761,2022-10-31 10:56:51 AEDT,2022-10-31,10:56:51,+1100,1375509153209217025,yuyu0112_,おりも,,私一番欲しいGOLD賞品は「iPhone 14」🎁 #荒野5周年 #荒野ALLGOLD金券大放出 無料でALLGOLD 10連を引こう！復帰プレイヤー1人招待で追加1000バインド金券✨ 他のイベントにも参加して、報酬山盛りでもらおう ‼️ @GAME_KNIVES_OUT #荒野行動,ja,"[{'screen_name': 'game_knives_out', 'name': '荒野行動-『knives out』公式', 'id': '811765148595535872'}]",[],[],0,0,0,"['荒野5周年', '荒野allgold金券大放出', '荒野行動']",[],https://twitter.com/yuyu0112_/status/1586869773669109761,False,,0,,,,,,,,[],,,,
1586869765250883586,1586840650036690945,2022-10-31 10:56:49 AEDT,2022-10-31,10:56:49,+1100,1562433694077370375,yujiro_xv,Yeux Vairons 💙🤎,,"@FrenchRapUS Hahaha, kanye west a même pas l’iphone 14 pro et moi je l’ai 🤪 (tsait le mec con)",fr,[],[],[],1,0,0,[],[],https://twitter.com/Yujiro_xv/status/1586869765250883586,False,,0,,,,,,,,"[{'screen_name': 'FrenchRapUS', 'name': 'FRENCHRAPUS 🇺🇸', 'id': '1120750848404000769'}]",,,,
1586869762885287943,1586869762885287943,2022-10-31 10:56:48 AEDT,2022-10-31,10:56:48,+1100,777378046684856320,cabellofortune,clara.,,o iphone dele é igual o meu pois agora não aceitarei mais chamarem meu celular de pocket,pt,[],[],[],0,0,1,[],[],https://twitter.com/cabellofortune/status/1586869762885287943,False,https://twitter.com/siteptbr/status/1586868133368832000,0,,,,,,,,[],,,,
1586869757277511681,1586869757277511681,2022-10-31 10:56:47 AEDT,2022-10-31,10:56:47,+1100,793139811502686209,dudeelectroadv,The Electro Dude | Best Electronic Advices,,"Fast Charger for iPhone 14 13 12[MFi Certified], iPhone Char... Price: $25.99 Rating: 4.6 out of 5 stars   #electronicmusician #Amazonfashion    https://t.co/8gcrFoglE1",en,[],['https://amazon.com/Charger-Charging-Certified-Lightning-Compatible/dp/B09YXD79FN?tag=ironhive-20'],[],0,0,0,"['electronicmusician', 'amazonfashion']",[],https://twitter.com/DudeElectroAdv/status/1586869757277511681,False,,0,,,,,,,,[],,,,
1586869749300006915,1586869749300006915,2022-10-31 10:56:45 AEDT,2022-10-31,10:56:45,+1100,1533226698975633410,sophiakkkkpkj,sophia kyriacopoulos,,qnd parou de ter comida na sua casa? se liga comunista de iphone do caralho,pt,[],[],[],0,0,0,[],[],https://twitter.com/sophiakkkkpkj/status/1586869749300006915,False,,0,,,,,,,,[],,,,
1586869745474756608,1586786585500160001,2022-10-31 10:56:44 AEDT,2022-10-31,10:56:44,+1100,1403217566705856516,taphaa77,ᴛᴀᴘʜᴀᴀ77,,@nll2st7 Toi ça se voit avoir un iPhone c’était ton rêves,fr,[],[],[],0,0,2,[],[],https://twitter.com/TAPHAA77/status/1586869745474756608,False,,0,,,,,,,,"[{'screen_name': 'nll2st7', 'name': '…', 'id': '1477730145632981002'}]",,,,
1586869735496597505,1586869735496597505,2022-10-31 10:56:42 AEDT,2022-10-31,10:56:42,+1100,994242738676789249,worldnews_guru,World News Guru,,Apple: Chinese workers flee Covid lockdown at iPhone factory  https://t.co/DV1RcWzebW,en,[],['https://worldnewsguru.us/business/apple-chinese-workers-flee-covid-lockdown-at-iphone-factory/482553/'],[],0,0,0,[],[],https://twitter.com/worldnews_guru/status/1586869735496597505,False,,0,,,,,,,,[],,,,
1586869722926444544,1586869722926444544,2022-10-31 10:56:39 AEDT,2022-10-31,10:56:39,+1100,3226124846,yukiforestdcr,ゆLabyrinthしたい,,社用iPhone📱家に忘れた…まぁ、いいか,ja,[],[],[],0,0,0,[],[],https://twitter.com/yukiforestdcr/status/1586869722926444544,False,,0,,,,,,,,[],,,,
1586869715766759424,1586869715766759424,2022-10-31 10:56:37 AEDT,2022-10-31,10:56:37,+1100,1216004697451986944,joyilagan_,_joyyyqt,,"Afford ko naman bumili ng iphone, pero mas iniisip ko kung ano susundin ko needs ba or wants HAHAHAHAHA 😅",tl,[],[],[],1,0,1,[],[],https://twitter.com/joyilagan_/status/1586869715766759424,False,,0,,,,,,,,[],,,,
1586869713992302593,1586869713992302593,2022-10-31 10:56:37 AEDT,2022-10-31,10:56:37,+1100,1073537357788405765,laybonatti,Laysa,,comunista de iphone 🌹🌹🌹🌹,it,[],[],[],0,0,0,[],[],https://twitter.com/laybonatti/status/1586869713992302593,False,https://twitter.com/siteptbr/status/1586868133368832000,0,,,,,,,,[],,,,
1586869711182397441,1586869711182397441,2022-10-31 10:56:36 AEDT,2022-10-31,10:56:36,+1100,2781682429,jryxfqku,田口,,女性が喫煙を始めるきっかけ　  友達や彼氏に勧められて　   三日で禁煙は  iphoneはAppstore→ﾗﾝｷﾝｸﾞ→ｶﾃｺﾞﾘ→ﾌﾞｯｸ→有料で。  ｱﾝﾄﾞﾛｲﾄﾞはGoogle Play⇒「三日で禁煙」で検索。,ja,[],[],[],0,0,0,[],[],https://twitter.com/jryxfqku/status/1586869711182397441,False,,0,,,,,,,,[],,,,
1586869708812390401,1586808278721658881,2022-10-31 10:56:35 AEDT,2022-10-31,10:56:35,+1100,1720822147,fireplanetz,abby’s breakfast burrito 🌯,,@Daemontail1 iphone 12!!,en,[],[],[],0,0,1,[],[],https://twitter.com/fireplanetz/status/1586869708812390401,False,,0,,,,,,,,"[{'screen_name': 'Daemontail1', 'name': 'Daemontail', 'id': '1331824506478882818'}]",,,,
1586869706404741120,1586869706404741120,2022-10-31 10:56:35 AEDT,2022-10-31,10:56:35,+1100,223060015,wheresdamachine,cosmic,,China’s new lockdown ‘leads to fights at world’s biggest iPhone factory as starving workers forced to remain in plant’ | The Sun  https://t.co/SsaIaQ3foS,en,[],['https://www.thesun.co.uk/news/20261070/chinas-lockdown-fights-iphone-factory/'],[],0,0,0,[],[],https://twitter.com/Wheresdamachine/status/1586869706404741120,False,,0,,,,,,,,[],,,,
1586869703020273665,1586869703020273665,2022-10-31 10:56:34 AEDT,2022-10-31,10:56:34,+1100,123995754,import_ev,IMPORT EV,,「健診記録」アプリは、今まで受けた健康診断の結果を画像で記録するアプリです。健康診断などの結果を受診日単位にまとめて画像で記録しておけば、「あの時の健診結果どこだっけ？」なんてことがなくなります。App Storeで検索！#iPhone #アプリ,ja,[],[],[],0,0,0,"['iphone', 'アプリ']",[],https://twitter.com/Import_EV/status/1586869703020273665,False,,0,,,,,,,,[],,,,
1586869689384599552,1586869689384599552,2022-10-31 10:56:31 AEDT,2022-10-31,10:56:31,+1100,1173950403404156930,toku_neko,得ねこ🐈 〜お得な情報届けます〜,,【Appleニュース】 セブン-イレブン、Apple Gift Card購入キャンペーンを開始～10％還元 - iPhone Mania /  https://t.co/iXpEzM6OAo  https://t.co/mMYVCvQNVu,ja,[],['https://news.google.com/__i/rss/rd/articles/CBMiJGh0dHBzOi8vaXBob25lLW1hbmlhLmpwL25ld3MtNDk5Nzk4L9IBAA?oc=5'],['https://pbs.twimg.com/media/FgWxkl_VIAE9J6M.jpg'],0,0,0,[],[],https://twitter.com/toku_neko/status/1586869689384599552,False,,1,https://pbs.twimg.com/media/FgWxkl_VIAE9J6M.jpg,,,,,,,[],,,,
1586869685290930177,1586869685290930177,2022-10-31 10:56:30 AEDT,2022-10-31,10:56:30,+1100,1339533946023862272,c1vrpe8p8l78mwu,翔太 | 毎日楽しく,,Apple iPhone 13 Pro (128GB) - シルバー SIMフリー 5G対応 Amazon スマートフォン 売れてます  https://t.co/5CHxr4M8gy,ja,[],['https://amzn.to/39oewPN'],[],0,0,0,[],[],https://twitter.com/C1VrpE8P8L78mwU/status/1586869685290930177,False,,0,,,,,,,,[],,,,
1586869682954375168,1586869682954375168,2022-10-31 10:56:29 AEDT,2022-10-31,10:56:29,+1100,837627456,pisikucom,pisiku,,We sell Powerbank|iPhone 6+|Apple watch|iPad Air 2|iPad Mini 2|Macbook|Multicharger|Just Check  https://t.co/o5bs98gdn3,en,[],['http://www.pisiku.com'],[],0,0,0,[],[],https://twitter.com/pisikucom/status/1586869682954375168,False,,0,,,,,,,,[],,,,
